school,sex,age,address,famsize,Pstatus,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,health,absences,G1,G2,G3,Gedu,Alc,G4,firstgen
GP,M,16,Rural,GT3,T,at_home,other,course,mother,3,1,0,0,0,0,0,0,1,0,0,4,Low,Low,Average,4,12,10,11,Middle,1,0,1
GP,M,16,Urban,GT3,T,other,services,course,father,1,2,1,0,1,0,0,1,1,1,1,4,Very High,Very High,Very Good,0,10,10,1,Secondary,1,1,0
GP,M,16,Urban,LE3,T,health,services,course,mother,2,1,2,0,0,0,0,0,1,1,0,4,High,Very High,Very Good,0,9,8,10,Primary,1,0,1
GP,M,17,Rural,LE3,T,at_home,other,course,mother,2,1,1,0,0,1,1,1,0,1,1,3,Medium,Low,Very Good,8,8,8,9,Middle,1,1,0
GP,M,17,Rural,GT3,T,other,other,course,mother,2,2,2,1,1,0,0,1,1,1,1,4,High,High,Average,4,7,6,8,Secondary,1,0,0
GP,M,15,Urban,LE3,T,other,other,course,mother,2,1,0,0,0,0,1,1,1,0,0,4,High,High,Very Good,2,8,9,10,Primary,1,1,1
GP,M,16,Urban,GT3,T,at_home,services,course,father,1,1,1,0,0,0,0,1,0,1,0,5,Medium,Medium,Bad,2,9,8,8,Secondary,1,0,0
GP,M,17,Rural,LE3,T,other,services,course,mother,4,2,0,0,0,0,1,1,0,0,1,5,Medium,Very High,Very Good,0,8,8,8,Primary,1,1,0
GP,M,17,Urban,GT3,T,services,services,course,mother,2,1,3,0,1,0,1,0,0,0,0,4,Very High,Low,Bad,10,8,7,8,Secondary,0,0,0
GP,M,16,Urban,GT3,T,other,other,course,father,1,2,0,0,0,0,0,1,0,1,0,4,Medium,Very High,Good,0,9,10,11,Middle,1,1,0
GP,F,16,Urban,GT3,T,health,services,home,father,1,2,0,0,0,0,0,1,1,1,1,4,Low,Medium,Average,0,17,17,18,Middle,0,1,0
GP,F,16,Urban,GT3,T,other,other,home,mother,1,2,0,0,1,0,0,0,1,1,0,5,Very Low,Very High,Good,0,12,12,13,Middle,0,1,1
GP,F,16,Urban,GT3,T,health,health,reputation,mother,1,2,0,0,1,0,0,1,1,1,1,4,High,Low,Average,0,16,16,17,Higher,0,1,0
GP,M,16,Urban,GT3,T,other,other,course,father,3,1,1,0,1,0,1,0,1,1,0,3,High,Very High,Bad,4,9,9,10,Higher,1,1,0
GP,M,16,Urban,GT3,T,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,1,1,4,Medium,Low,Average,0,16,17,18,Primary,0,1,1
GP,M,17,Urban,LE3,T,teacher,other,reputation,mother,1,2,0,0,1,0,1,1,1,1,0,4,High,High,Very Good,0,11,9,10,Higher,1,0,0
GP,F,16,Urban,GT3,T,at_home,services,home,mother,1,2,0,0,0,0,1,0,1,1,1,4,Medium,Very High,Average,0,14,13,13,Primary,0,0,0
GP,F,16,Urban,LE3,T,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,1,0,4,High,Very High,Good,0,14,14,15,Secondary,0,1,0
GP,M,17,Urban,LE3,T,teacher,other,course,mother,2,2,0,0,0,0,1,1,1,1,0,4,High,High,Good,0,10,11,11,Higher,1,1,0
GP,F,16,Urban,GT3,T,services,other,reputation,mother,2,2,0,0,0,0,1,0,1,1,0,3,High,High,Very Good,0,13,12,14,Middle,1,0,1
GP,M,17,Urban,GT3,T,other,other,reputation,father,1,2,0,0,0,0,1,0,1,1,0,4,Medium,High,Good,4,11,9,10,Secondary,1,0,0
GP,M,16,Rural,GT3,T,teacher,services,other,mother,1,1,0,0,1,0,1,1,1,1,1,4,Medium,Medium,Average,8,10,9,11,Higher,1,0,0
GP,M,17,Urban,GT3,T,other,other,course,mother,1,2,0,0,1,1,1,1,1,1,1,5,Low,Medium,Bad,4,11,11,13,Higher,0,1,0
GP,M,16,Urban,GT3,T,teacher,other,home,mother,1,2,0,0,1,1,1,1,1,1,0,3,High,Medium,Average,4,11,10,11,Higher,1,0,0
GP,M,16,Urban,GT3,T,services,other,home,mother,1,2,0,0,0,0,1,1,1,1,1,4,Low,Medium,Average,0,11,12,13,Secondary,1,1,0
GP,F,17,Urban,GT3,T,services,services,reputation,father,1,2,0,0,1,0,1,1,1,0,0,5,High,Low,Very Good,0,17,18,17,Higher,1,1,0
GP,F,17,Urban,LE3,T,other,other,reputation,mother,1,2,0,0,1,0,1,1,1,1,1,5,Medium,Medium,Very Bad,32,14,13,14,Secondary,1,0,0
GP,F,16,Urban,GT3,T,other,other,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,1,Low,Low,Very Bad,8,14,15,16,Secondary,1,1,0
GP,M,17,Urban,GT3,T,services,services,other,mother,1,2,0,0,1,0,1,1,1,1,1,4,Medium,High,Good,6,11,13,14,Secondary,1,1,0
GP,M,16,Urban,GT3,T,services,services,other,mother,1,1,0,0,1,0,1,1,1,1,1,3,Medium,Medium,Average,0,10,9,11,Primary,1,0,1
GP,M,16,Urban,LE3,T,other,other,course,mother,1,2,0,0,0,0,1,1,1,1,1,4,Low,Medium,Very Good,0,13,14,16,Middle,1,1,1
GP,F,17,Urban,GT3,A,health,other,reputation,mother,1,2,0,0,1,0,0,0,1,1,1,3,Medium,Medium,Average,10,12,13,14,Secondary,1,1,0
GP,M,17,Rural,GT3,T,at_home,other,home,mother,1,2,0,0,0,0,0,1,1,0,0,3,Very Low,Medium,Average,6,9,9,10,Primary,1,1,1
GP,F,16,Urban,GT3,T,services,services,course,mother,1,2,0,0,0,0,0,1,1,1,0,4,Medium,Medium,Bad,6,12,12,13,Middle,0,1,0
GP,F,17,Urban,GT3,T,at_home,services,course,mother,1,2,0,0,0,0,1,1,1,1,0,5,Medium,Medium,Average,0,12,11,12,Primary,0,0,1
GP,M,17,Urban,GT3,T,at_home,services,other,other,2,2,0,0,0,0,1,0,1,1,0,4,High,High,Very Good,16,10,11,12,Middle,1,1,1
GP,M,16,Rural,GT3,T,services,services,reputation,mother,1,1,0,0,1,0,1,1,1,1,0,4,Medium,Low,Very Good,0,11,10,10,Secondary,1,0,0
GP,M,16,Urban,GT3,T,other,other,home,father,2,1,0,0,0,0,0,1,1,1,0,5,Medium,Medium,Average,0,13,12,12,Secondary,0,0,0
GP,F,17,Urban,LE3,T,services,services,course,father,1,2,0,0,0,0,1,1,1,1,1,4,Medium,Low,Very Good,8,14,15,16,Higher,0,1,0
GP,M,17,Urban,GT3,T,services,teacher,home,mother,1,1,0,0,0,0,0,1,1,1,0,5,Low,Medium,Very Good,4,13,13,14,Higher,1,1,0
GP,M,16,Rural,LE3,T,teacher,other,home,father,3,1,0,0,1,0,1,1,1,1,0,3,Medium,High,Average,16,10,11,12,Secondary,1,1,0
GP,F,17,Urban,GT3,T,services,teacher,home,mother,2,1,1,0,1,0,0,1,1,1,0,4,Low,High,Bad,30,14,15,16,Higher,1,1,0
GP,F,16,Urban,LE3,T,teacher,teacher,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,4,Very High,Low,Average,0,11,10,11,Higher,1,0,0
GP,F,16,Urban,GT3,T,health,other,home,mother,1,2,0,0,1,0,1,1,1,1,0,4,Medium,Very High,Bad,2,14,14,15,Higher,1,1,0
GP,F,16,Urban,GT3,T,other,other,reputation,mother,1,2,0,1,1,0,1,1,1,0,0,4,High,Medium,Good,4,11,12,12,Middle,1,1,0
GP,F,17,Urban,GT3,T,other,other,course,mother,1,2,0,0,1,0,0,0,1,0,0,4,High,High,Very Bad,0,14,15,15,Primary,1,1,1
GP,F,17,Rural,GT3,T,other,other,reputation,mother,1,1,0,0,1,0,0,1,1,1,0,5,Medium,Low,Average,21,13,13,13,Middle,1,1,1
GP,F,16,Rural,GT3,T,services,services,reputation,mother,2,4,0,0,1,0,1,0,1,1,0,5,Medium,Very High,Very Good,6,13,13,13,Middle,0,1,1
GP,F,17,Urban,GT3,T,at_home,services,home,mother,1,3,1,0,1,1,0,1,1,1,1,4,High,Medium,Very Good,14,8,9,8,Secondary,1,1,0
GP,F,16,Urban,GT3,A,services,other,course,mother,1,2,0,0,1,0,0,1,1,1,0,2,Medium,Medium,Good,2,11,11,12,Secondary,1,1,0
GP,F,16,Urban,GT3,T,teacher,other,other,mother,1,2,0,0,0,0,1,1,1,1,1,1,Medium,Low,Very Bad,4,14,15,15,Higher,0,1,0
GP,F,16,Urban,GT3,T,at_home,other,home,mother,2,1,0,0,1,0,0,1,1,0,0,4,Medium,Low,Very Good,2,12,13,13,Primary,1,1,1
GP,F,17,Rural,GT3,T,teacher,other,reputation,mother,2,3,0,0,1,0,1,1,1,1,1,4,High,Low,Good,0,11,12,12,Higher,0,1,0
GP,F,19,Urban,GT3,T,other,other,reputation,other,1,4,0,0,1,0,1,1,1,1,0,4,Medium,Medium,Average,4,12,12,12,Secondary,1,1,0
GP,M,17,Urban,LE3,T,services,other,home,mother,1,2,0,0,1,0,0,1,1,1,1,5,Medium,Very High,Average,15,13,12,12,Higher,1,0,0
GP,F,16,Urban,GT3,A,other,other,reputation,mother,1,2,0,1,1,0,0,1,1,1,0,3,Medium,High,Good,0,13,13,13,Middle,0,1,1
GP,M,18,Urban,GT3,T,services,other,home,mother,1,2,0,0,1,0,1,1,1,1,0,4,High,High,Very Good,10,12,11,11,Middle,1,0,1
GP,F,17,Rural,LE3,T,services,other,other,mother,1,1,0,0,1,0,0,1,1,0,0,5,Low,Very Low,Average,6,12,11,11,Higher,1,0,0
GP,F,17,Urban,LE3,T,other,other,reputation,mother,2,2,0,0,0,0,0,1,1,1,0,4,High,High,Very Bad,2,14,16,15,Secondary,1,1,0
GP,F,17,Urban,GT3,T,other,other,reputation,mother,1,2,0,0,0,0,0,1,1,1,1,3,High,Very High,Very Bad,16,11,9,10,Higher,1,0,0
GP,M,18,Urban,LE3,T,services,health,home,father,1,2,0,0,1,0,0,1,1,1,0,3,Low,High,Good,10,10,10,10,Secondary,1,1,0
GP,F,17,Urban,GT3,T,at_home,other,home,father,2,1,0,0,1,0,0,1,1,0,0,3,Medium,Medium,Average,4,12,13,13,Secondary,1,1,0
GP,F,17,Urban,GT3,T,at_home,at_home,course,mother,1,3,0,0,1,0,1,1,1,1,0,4,Medium,Medium,Good,0,12,12,13,Middle,0,1,1
GP,F,17,Rural,GT3,T,at_home,services,reputation,mother,2,2,0,0,1,0,1,1,1,1,0,4,Low,Very High,Very Good,0,11,10,11,Middle,1,0,1
GP,F,17,Urban,GT3,T,at_home,other,reputation,mother,1,3,0,0,1,0,1,1,1,0,1,4,Medium,High,Very Good,12,12,12,12,Primary,0,1,1
GP,F,16,Urban,GT3,T,services,teacher,other,mother,1,2,0,1,0,0,0,1,1,1,0,2,Medium,Very Low,Average,0,13,13,14,Middle,0,1,0
GP,M,18,Urban,GT3,T,other,other,home,mother,2,2,3,0,1,1,0,1,1,1,0,3,Medium,Medium,Good,9,10,9,10,Middle,1,0,1
GP,F,16,Urban,GT3,T,teacher,services,home,mother,1,3,0,0,1,0,1,0,1,1,0,5,Medium,Low,Very Good,4,15,16,16,Higher,0,1,0
GP,F,18,Rural,GT3,T,other,other,reputation,mother,1,2,0,0,0,0,1,1,1,1,1,5,Medium,Medium,Good,4,8,8,8,Secondary,0,1,0
GP,F,17,Urban,GT3,T,other,other,course,mother,1,2,0,0,0,0,1,0,1,1,0,5,Medium,High,Average,2,17,18,17,Secondary,1,1,0
GP,M,17,Urban,LE3,T,services,services,reputation,father,1,2,0,0,1,0,0,0,1,1,0,5,Medium,Medium,Average,0,10,11,11,Secondary,1,1,0
GP,M,18,Urban,LE3,T,at_home,other,course,mother,4,2,0,1,1,0,1,1,1,1,1,4,Medium,Low,Average,2,9,10,11,Middle,1,1,1
GP,F,17,Urban,GT3,A,other,other,course,mother,2,3,0,0,0,0,1,1,1,1,1,3,Low,Medium,Average,0,15,15,16,Middle,1,1,1
GP,F,17,Urban,LE3,T,health,other,reputation,father,1,2,0,0,0,0,1,1,1,1,1,3,Low,Medium,Average,0,14,12,12,Secondary,1,0,0
GP,M,17,Rural,GT3,T,other,other,course,father,2,2,0,0,1,0,1,1,1,1,0,4,Very High,Low,Very Bad,0,12,13,13,Middle,0,1,1
GP,M,17,Urban,GT3,T,teacher,teacher,reputation,mother,1,2,0,1,1,0,1,1,1,1,1,4,Very High,Very High,Bad,0,13,13,13,Higher,1,1,0
GP,M,16,Urban,GT3,T,health,other,reputation,father,1,2,0,0,1,0,1,1,1,1,0,4,Low,High,Very Bad,0,13,13,14,Higher,1,1,0
GP,M,16,Urban,LE3,T,other,other,home,mother,2,2,0,0,1,0,0,1,1,1,0,3,High,Low,Very Good,2,9,9,9,Primary,0,1,1
GP,M,16,Urban,GT3,T,at_home,other,reputation,mother,2,3,0,0,0,0,1,1,1,1,1,5,Medium,Medium,Bad,0,12,12,12,Secondary,1,1,0
GP,M,17,Urban,LE3,T,other,other,home,father,1,2,0,0,0,0,1,0,1,1,1,4,High,Low,Good,0,16,16,16,Middle,1,1,1
GP,F,16,Urban,GT3,T,other,other,home,mother,1,1,0,0,0,0,0,1,1,1,1,4,Very High,Low,Very Good,4,9,10,10,Middle,0,1,1
GP,F,16,Urban,GT3,A,other,other,home,mother,1,2,0,0,0,0,1,1,1,1,1,5,Medium,Medium,Very Good,0,14,13,13,Higher,1,0,0
GP,F,18,Urban,LE3,A,services,other,course,mother,2,2,1,0,1,0,0,1,1,1,0,4,Medium,Medium,Average,18,10,10,10,Middle,0,1,0
GP,F,18,Urban,LE3,T,at_home,services,course,mother,1,2,1,0,1,0,0,0,1,1,1,5,Medium,Very Low,Very Good,16,9,8,10,Middle,0,0,1
GP,F,18,Urban,GT3,T,other,other,course,mother,2,1,1,0,0,0,0,1,0,1,0,4,Very Low,Very Low,Average,14,8,7,7,Secondary,0,0,0
GP,M,18,Urban,GT3,T,other,at_home,course,other,1,1,1,0,1,0,1,0,0,1,1,4,High,Medium,Very Bad,26,7,8,8,Middle,1,1,0
GP,M,17,Urban,GT3,T,teacher,teacher,course,mother,1,1,0,0,1,0,1,0,1,1,0,4,Low,Very Low,Very Good,6,10,8,9,Higher,1,0,0
GP,F,17,Urban,GT3,T,other,other,course,father,1,2,0,0,0,0,1,1,1,0,0,5,High,Low,Average,4,14,14,15,Middle,0,1,0
GP,F,17,Urban,LE3,T,at_home,at_home,course,mother,1,3,0,0,1,0,1,1,1,1,1,4,Medium,Low,Good,10,11,10,10,Primary,1,0,1
GP,F,16,Urban,GT3,T,other,other,course,mother,1,1,0,0,0,0,0,1,0,1,0,5,Medium,Very High,Very Good,4,12,11,11,Primary,1,0,0
GP,F,17,Rural,GT3,T,at_home,services,course,mother,3,2,0,0,0,0,1,1,1,0,0,2,Very Low,Very Low,Average,2,13,13,13,Middle,0,1,1
GP,F,17,Rural,LE3,A,other,other,course,other,4,1,1,0,1,0,0,1,1,1,0,5,Very High,High,Very Good,14,9,9,8,Higher,0,1,0
GP,M,18,Urban,GT3,T,other,services,reputation,father,1,2,0,0,0,0,0,1,0,1,0,5,Very High,High,Bad,16,8,7,8,Middle,1,0,0
GP,F,17,Urban,LE3,A,other,other,home,mother,1,1,1,0,1,0,0,0,0,1,0,3,Very Low,Low,Very Bad,8,11,9,10,Middle,0,0,0
GP,F,17,Rural,LE3,T,at_home,other,course,mother,2,3,0,0,0,0,1,1,1,1,0,4,Medium,Medium,Very Good,4,15,14,15,Primary,1,0,1
GP,F,17,Urban,LE3,A,teacher,other,course,mother,1,2,0,0,1,0,1,1,1,0,0,4,Medium,Low,Good,4,15,14,14,Higher,0,0,0
GP,M,17,Urban,LE3,T,health,other,course,mother,2,2,0,0,0,0,1,1,1,1,1,2,Very High,Very High,Very Good,8,15,15,15,Higher,1,1,0
GP,M,17,Rural,LE3,A,teacher,other,course,mother,2,2,0,0,1,0,0,1,1,1,0,3,Medium,Medium,Good,0,12,12,12,Higher,1,1,0
GP,M,16,Urban,LE3,T,teacher,other,course,mother,1,1,0,0,0,0,1,0,1,1,0,5,High,Very High,Average,7,14,14,15,Higher,0,1,0
GP,M,16,Urban,GT3,T,services,services,course,mother,1,1,0,0,0,1,1,1,1,1,0,5,Medium,Low,Very Good,4,14,15,15,Higher,1,1,0
GP,F,17,Urban,GT3,T,teacher,services,course,mother,1,2,0,0,1,1,0,1,1,1,1,5,Medium,Very Low,Very Good,2,11,11,12,Higher,1,1,0
GP,M,17,Rural,GT3,T,other,other,home,father,2,3,0,0,0,0,0,0,1,1,1,4,Medium,Medium,Very Bad,2,13,14,15,Primary,0,1,1
GP,F,17,Urban,GT3,T,services,other,home,mother,2,3,0,0,1,0,0,1,1,1,1,4,Low,Low,Very Good,10,11,11,11,Secondary,1,1,0
GP,F,17,Urban,GT3,T,at_home,other,course,mother,1,2,0,1,0,0,0,0,1,0,1,4,Medium,Low,Good,10,10,9,10,Primary,0,0,1
GP,F,18,Urban,GT3,T,other,other,course,other,2,3,0,0,1,0,0,0,1,1,1,4,High,High,Average,10,12,10,11,Middle,0,0,1
GP,M,16,Urban,GT3,T,other,other,course,mother,3,1,0,0,0,0,0,1,1,1,0,4,Medium,Medium,Good,7,15,16,16,Middle,0,1,1
GP,F,17,Urban,GT3,T,other,services,course,father,1,2,0,0,1,0,0,1,1,0,0,4,Medium,High,Very Good,4,11,10,11,Primary,1,0,1
GP,M,17,Urban,GT3,T,other,other,course,father,2,1,0,0,0,0,0,1,1,1,0,5,Low,Low,Bad,2,9,12,13,Secondary,0,1,0
GP,M,22,Urban,GT3,T,services,services,other,mother,1,1,3,0,0,0,0,0,0,1,1,5,High,Very High,Very Bad,12,7,8,5,Secondary,1,1,0
GP,M,18,Rural,LE3,T,other,services,course,mother,1,2,0,0,1,0,0,1,1,1,1,4,Medium,Medium,Very Good,8,10,9,10,Secondary,1,0,0
GP,M,16,Urban,GT3,T,other,other,other,mother,1,1,0,0,0,0,0,0,1,1,0,4,Medium,Low,Very Good,0,11,12,11,None,1,1,1
GP,M,18,Urban,GT3,T,services,other,course,mother,2,1,0,0,0,0,0,1,0,1,0,4,High,Very High,Very Good,8,7,8,7,Secondary,1,1,0
GP,M,16,Urban,GT3,T,at_home,other,reputation,other,3,2,1,1,1,0,0,0,1,1,0,5,Medium,Medium,Bad,4,9,11,10,Secondary,1,1,0
GP,M,18,Urban,GT3,T,services,services,other,mother,1,1,2,0,0,0,0,0,0,1,0,3,Low,Very High,Very Good,4,7,8,6,Middle,1,1,0
GP,M,16,Rural,GT3,T,other,other,course,mother,2,1,0,0,0,0,1,0,1,0,0,3,Medium,Low,Average,2,14,13,12,Middle,1,0,1
GP,M,17,Rural,GT3,T,other,other,course,mother,1,1,0,0,0,0,0,0,1,1,0,4,High,Low,Very Good,0,12,12,13,Middle,1,1,1
GP,M,17,Urban,LE3,T,health,other,course,mother,2,1,1,0,1,0,1,1,1,1,0,4,High,High,Very Good,0,9,10,10,Primary,1,1,1
GP,F,18,Urban,LE3,A,other,other,course,mother,1,2,0,0,1,0,0,0,1,1,1,4,Medium,High,Very Good,2,12,12,13,Middle,1,1,1
GP,F,17,Urban,LE3,T,teacher,services,reputation,mother,1,4,0,0,1,0,1,1,1,1,0,4,Low,Medium,Good,2,14,15,17,Higher,0,1,0
GP,F,19,Urban,GT3,T,services,services,home,mother,1,2,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Very Good,0,10,10,11,Middle,0,1,1
GP,M,18,Urban,LE3,T,services,other,course,mother,3,2,1,0,0,0,1,0,0,1,0,4,High,Very High,Very Good,4,11,10,11,Middle,1,0,0
GP,F,17,Rural,GT3,T,other,other,course,mother,1,3,0,0,1,0,1,1,1,1,0,4,Medium,High,Very Good,2,11,12,14,Higher,1,1,0
GP,F,18,Urban,LE3,T,other,at_home,home,mother,1,3,0,0,1,0,0,0,1,0,0,4,High,Medium,Average,4,11,12,14,Primary,1,1,1
GP,F,18,Rural,GT3,T,other,other,home,mother,1,2,0,1,0,0,0,1,1,0,0,3,Low,Medium,Very Good,4,11,11,13,Middle,0,1,1
GP,M,19,Urban,LE3,A,services,at_home,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,4,Medium,Very Low,Very Bad,4,11,13,14,Higher,0,1,0
GP,M,18,Urban,GT3,T,other,other,home,mother,1,2,0,0,0,0,1,1,1,1,0,5,Low,High,Good,2,16,16,16,Middle,1,1,1
GP,M,17,Rural,GT3,T,other,services,other,mother,2,1,0,0,0,0,0,0,0,0,0,5,Low,Low,Good,0,9,10,10,Middle,0,1,0
GP,F,17,Urban,LE3,T,services,services,course,father,1,4,0,0,0,0,1,1,1,1,1,3,High,Very Low,Bad,2,10,11,12,Middle,0,1,1
GP,F,20,Rural,GT3,T,other,other,course,other,2,2,0,0,1,1,1,1,0,1,1,1,Low,Medium,Bad,8,10,12,12,Middle,1,1,0
GP,F,18,Urban,GT3,T,services,other,home,father,1,2,0,0,1,0,0,1,1,1,1,3,Very Low,Low,Bad,2,15,15,15,Secondary,1,1,0
GP,M,18,Urban,GT3,T,teacher,other,course,mother,1,2,0,0,1,0,0,0,1,1,0,4,Medium,Low,Average,2,10,10,11,Higher,0,1,0
GP,M,18,Rural,GT3,T,other,other,course,mother,1,3,0,0,0,0,1,0,1,0,0,5,Medium,Low,Average,2,10,11,12,Secondary,0,1,0
GP,F,17,Urban,GT3,T,other,other,home,mother,1,3,0,0,0,0,1,0,1,0,0,3,Low,Medium,Good,2,15,12,13,Secondary,0,0,0
GP,F,18,Urban,GT3,T,at_home,services,home,mother,1,3,0,0,1,0,1,1,1,1,1,4,Medium,Medium,Average,0,11,12,13,Middle,0,1,1
GP,M,17,Urban,GT3,T,other,other,home,father,2,1,0,0,0,0,0,1,0,1,0,4,High,High,Good,8,8,8,9,Middle,1,1,0
GP,M,18,Rural,LE3,A,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,1,0,4,Low,Very High,Very Bad,6,15,16,16,Secondary,1,1,0
GP,M,17,Urban,GT3,T,services,other,other,mother,1,2,0,0,0,0,1,1,1,1,1,5,High,High,Very Good,0,11,11,14,Secondary,1,1,0
GP,F,18,Rural,GT3,T,teacher,other,reputation,mother,2,2,0,0,0,0,1,1,1,1,0,4,Medium,High,Good,8,10,11,12,Higher,1,1,0
GP,M,18,Urban,GT3,T,health,other,reputation,father,1,2,0,0,1,0,1,1,1,1,1,5,High,Very High,Very Good,4,10,12,14,Middle,1,1,0
GP,F,18,Rural,GT3,T,other,other,reputation,mother,2,2,0,0,1,0,0,1,0,1,1,4,Medium,Very High,Average,12,8,9,10,Middle,1,1,0
GP,F,19,Urban,GT3,T,other,services,home,other,1,2,0,0,1,0,1,1,1,1,0,4,Medium,Very High,Very Good,16,11,12,12,Secondary,1,1,0
GP,F,18,Urban,GT3,T,other,services,reputation,father,1,4,0,0,1,0,1,1,1,1,1,4,Very High,Very High,Bad,10,16,16,16,Secondary,1,1,0
GP,F,18,Urban,LE3,T,other,other,home,mother,2,2,0,0,1,0,0,0,1,0,0,4,High,Medium,Average,2,13,13,13,Primary,0,1,1
GP,M,17,Rural,GT3,T,at_home,at_home,home,mother,1,2,0,0,1,0,1,0,1,0,1,3,Very High,Low,Very Bad,2,16,17,18,Primary,1,1,1
GP,F,18,Urban,GT3,T,other,other,home,mother,1,2,0,0,1,0,0,1,1,1,1,4,Low,Very High,Very Bad,8,14,14,15,Middle,1,1,1
GP,F,17,Urban,GT3,T,at_home,health,reputation,mother,2,2,0,0,1,0,0,1,1,1,1,4,Medium,Medium,Very Bad,6,15,16,16,Middle,0,1,0
GP,F,17,Urban,LE3,T,services,other,course,mother,2,2,0,1,1,0,0,1,1,1,1,4,High,High,Very Good,6,12,12,12,Middle,1,1,1
GP,F,18,Rural,GT3,A,other,services,home,mother,2,2,0,0,0,0,0,0,0,1,1,4,Very Low,Very Low,Very Good,15,12,9,10,Secondary,0,0,0
GP,M,18,Urban,GT3,T,teacher,services,home,mother,2,1,0,0,0,0,1,1,1,1,0,3,Low,High,Average,6,11,12,12,Higher,1,1,0
GP,F,18,Urban,GT3,T,health,health,reputation,father,1,2,1,1,1,0,1,1,1,1,1,2,High,High,Good,2,14,12,13,Higher,0,0,0
GP,F,17,Urban,GT3,T,other,services,reputation,father,3,3,0,0,1,0,0,1,1,1,1,4,Low,Medium,Very Bad,8,13,15,15,Middle,0,1,1
GP,F,19,Rural,GT3,T,services,services,reputation,father,1,2,1,1,1,0,0,1,0,1,0,3,Medium,Medium,Average,0,9,8,10,Middle,1,0,0
GP,M,18,Urban,LE3,T,teacher,services,course,mother,2,1,0,0,0,0,1,1,1,1,0,4,Low,Medium,Very Bad,0,10,10,10,Higher,1,1,0
GP,M,18,Urban,GT3,T,at_home,other,home,other,2,1,0,0,0,0,0,0,0,1,0,3,High,High,Good,10,10,10,11,Middle,1,1,0
GP,M,17,Urban,LE3,A,services,other,home,mother,2,1,0,0,0,0,1,1,1,1,1,4,Very High,High,Very Good,22,11,11,10,Higher,1,1,0
GP,M,17,Urban,LE3,A,teacher,services,home,mother,1,1,0,0,0,0,0,1,1,1,0,4,High,High,Average,18,13,13,13,Secondary,1,1,0
GP,F,18,Rural,LE3,T,at_home,other,reputation,mother,2,4,0,0,1,0,1,1,1,0,0,5,Low,Low,Average,2,17,17,18,Primary,0,1,1
GP,F,18,Urban,GT3,T,other,other,home,mother,2,2,0,1,0,0,1,1,1,1,0,5,High,High,Good,0,12,13,13,Primary,0,1,1
GP,F,17,Urban,GT3,T,other,other,course,mother,1,2,0,0,1,0,0,0,1,1,0,5,High,Very High,Very Good,12,12,12,14,Middle,1,1,1
GP,F,18,Urban,GT3,T,other,other,reputation,mother,2,2,0,0,0,0,1,1,1,1,1,4,Medium,Very Low,Very Good,10,12,13,14,Middle,0,1,1
GP,M,17,Urban,GT3,T,other,other,reputation,father,1,2,0,0,0,0,0,0,1,1,0,4,Medium,Medium,Good,0,12,12,12,Primary,1,1,1
GP,F,18,Urban,GT3,T,at_home,at_home,other,mother,1,3,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Bad,0,18,18,18,Middle,1,1,1
GP,F,17,Urban,GT3,T,services,teacher,reputation,mother,1,3,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Average,0,13,13,14,Primary,0,1,1
GP,M,18,Urban,GT3,T,services,services,reputation,mother,1,3,0,0,0,0,1,1,1,1,0,4,Low,High,Bad,0,14,15,15,Middle,1,1,1
GP,M,18,Urban,LE3,A,teacher,teacher,reputation,mother,1,2,0,0,1,0,1,1,1,1,0,5,High,Medium,Bad,0,17,17,17,Higher,0,1,0
GP,M,18,Urban,GT3,T,teacher,other,home,mother,1,2,0,0,1,0,1,1,1,1,1,4,Medium,Low,Very Good,2,15,16,16,Higher,1,1,0
GP,F,17,Urban,GT3,T,health,services,reputation,mother,1,3,0,0,1,0,0,1,1,1,0,4,Low,Low,Average,0,17,18,18,Higher,1,1,0
GP,F,17,Rural,LE3,T,services,other,reputation,mother,2,4,0,0,1,0,0,1,1,0,0,3,Very Low,Low,Average,0,18,19,19,Secondary,0,1,0
GP,M,18,Rural,LE3,T,services,other,reputation,mother,2,3,0,0,1,0,1,1,1,1,0,5,High,Low,Good,0,14,15,15,Secondary,0,1,0
GP,M,17,Urban,GT3,T,health,other,home,mother,1,1,0,0,1,0,0,1,1,1,0,4,High,Medium,Very Good,0,14,15,15,Secondary,1,1,0
GP,F,19,Urban,GT3,T,health,other,reputation,other,2,2,0,0,1,0,1,1,1,1,0,2,Medium,High,Bad,2,14,13,13,Higher,1,0,0
GP,F,18,Urban,LE3,T,other,other,home,other,2,2,0,0,1,0,0,1,1,1,1,4,High,Very High,Bad,0,13,14,14,Higher,1,1,0
GP,F,18,Urban,GT3,T,other,other,reputation,father,1,4,0,0,1,0,0,1,1,1,0,4,Medium,Medium,Average,0,16,17,17,Secondary,0,1,0
